,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
0,2018-09-13 18:14:30,36.0658195,-79.09848199999998,6,5,7,2,0.0,3746,0.006035361649510541,7765,1040272519981412352
1,2018-09-13 20:56:19,36.0871685,-80.244984,3,2,7,3,1.0,6574,7.110940595533006e-05,7765,1040313241585569792
2,2018-09-14 02:27:20,34.7344145,-76.785101,14,1,2,2,0.0,7798,0.03525867806752947,291,1040396543495479296
3,2018-09-14 23:28:09,35.054627,-79.0021125,16,2,2,3,3.0,5683,8.26853557620117e-07,291,1040713838549774336
4,2018-09-13 19:32:46,35.8439815,-78.657837,20,5,5,2,0.0,5565,0.0006829810385942166,7765,1040292217175400448
5,2018-09-14 04:19:49,36.298609,-76.229213,20,2,7,3,0.0,1465,0.033680741963506004,7765,1040424851780120576
6,2018-09-13 16:02:45,34.04628,-77.898122,20,5,7,2,0.0,8464,0.012000274183041308,4138,1040239364536582144
7,2018-09-13 20:55:30,36.0871685,-80.244984,1,5,7,2,0.0,1728,0.0003977165612152763,7765,1040313034831482880
8,2018-09-13 20:09:49,36.215092,-81.657895,3,5,7,3,0.0,5868,0.01059943575513228,7765,1040301540811198464
9,2018-09-14 19:16:08,35.8439815,-78.657837,0,5,3,3,3.0,9902,5.787974903340819e-06,291,1040650418714537984
10,2018-09-13 21:46:01,35.107609499999995,-82.0334445,20,1,7,2,0.0,9168,0.00888079941100877,291,1040325748979056640
11,2018-09-13 20:58:54,36.0871685,-80.244984,3,2,7,3,0.0,6574,0.00019927170738644822,7765,1040313891685900288
12,2018-09-14 22:56:55,35.120205,-77.085747,4,2,4,3,1.0,3022,3.307414230480468e-06,291,1040705978063351808
13,2018-09-14 22:57:40,35.120205,-77.085747,4,2,4,3,1.0,3022,4.0515824323385736e-05,291,1040706169327808512
14,2018-09-14 21:27:39,35.209059,-80.8467855,3,5,8,2,4.0,8960,0.0002621125777655771,291,1040683516600754176
15,2018-09-14 12:41:21,35.8439815,-78.657837,4,2,4,3,1.0,7817,3.307414230480468e-05,291,1040551067166158848
16,2018-09-14 14:23:08,35.2525135,-79.379032,20,1,7,3,0.0,9506,0.012970571934192725,291,1040576682313371648
17,2018-09-13 20:34:37,33.9295795,-78.136628,1,5,2,3,0.0,6933,0.016408081997413605,291,1040307780752732160
18,2018-09-14 15:16:54,35.56712,-77.06264350000002,8,5,7,2,0.0,1173,0.024040782303358876,291,1040590212475379712
19,2018-09-13 14:53:32,35.7561885,-78.837021,12,4,6,3,0.0,9899,0.006264338922291379,7765,1040221942723301376
20,2018-09-14 13:27:57,35.8439815,-78.657837,20,5,7,2,0.0,406,0.0005746632225459813,291,1040562793660010496
21,2018-09-14 02:43:15,35.9194415,-79.02601999999997,3,2,7,3,0.0,6867,0.004797991267654886,7765,1040400551303962624
22,2018-09-14 13:09:56,35.209059,-80.8467855,1,5,2,3,0.0,8791,0.0018323074836861792,291,1040558262054281216
23,2018-09-13 04:56:26,35.920501,-75.6165595,20,2,7,3,0.0,1465,0.04631537517653323,7765,1040071679815417856
24,2018-09-13 22:30:49,35.4882025,-80.619743,8,5,6,2,0.0,93,0.006337296728207048,4138,1040337024216190976
25,2018-09-14 17:09:03,35.8439815,-78.657837,0,3,3,3,1.0,9465,1.1575949806681639e-05,291,1040618436043436032
26,2018-09-14 16:49:31,35.8439815,-78.657837,6,5,7,2,0.0,5892,0.00021746248565409078,291,1040613521388654592
27,2018-09-13 19:04:16,35.7561885,-78.837021,3,4,6,1,0.0,10045,0.0061340246937457805,7765,1040285042164072448
28,2018-09-14 19:39:04,35.209059,-80.8467855,3,5,4,3,0.0,6074,0.00045394260313344427,291,1040656188105469952
29,2018-09-13 15:06:35,35.209059,-80.8467855,14,4,6,1,2.0,1548,4.38232385538662e-05,7765,1040225229417660416
30,2018-09-14 02:50:34,35.209059,-80.8467855,3,2,2,3,2.0,5226,0.00018438834334928608,4138,1040402390552403968
31,2018-09-13 07:45:32,35.0477015,-80.9977005,22,2,3,3,0.0,6015,0.009263770768601076,7765,1040114232690401280
32,2018-09-13 15:38:01,36.0871685,-80.244984,3,5,2,3,0.0,7494,0.0035819296116103468,7765,1040233138172166144
33,2018-09-13 18:50:12,35.054627,-79.0021125,16,2,3,3,0.0,9155,0.00040598509679147743,4138,1040281502993526784
34,2018-09-14 16:17:22,36.0871685,-80.244984,20,1,7,3,1.0,9019,8.26853557620117e-07,291,1040605430689550336
35,2018-09-14 14:07:06,33.985452,-81.2441895,8,5,8,2,0.0,7389,0.010987230073656115,291,1040572646025519104
36,2018-09-13 18:42:49,35.9909825,-78.8954405,5,2,4,3,2.0,10521,0.00970649085827634,7765,1040279645474762752
37,2018-09-14 17:26:48,35.8439815,-78.657837,14,5,8,2,2.0,5003,6.449457749436913e-05,291,1040622903862153216
38,2018-09-14 18:19:41,34.7344145,-76.785101,14,5,7,3,0.0,5597,0.02029754479610504,291,1040636209872216064
39,2018-09-13 17:33:31,35.788423,-78.4991515,20,5,7,3,0.0,3313,0.004588076646719313,7765,1040262203260235776
40,2018-09-14 18:14:06,34.7344145,-76.785101,14,2,7,3,0.0,7931,0.009101177108724628,291,1040634806395199488
41,2018-09-13 23:12:29,35.920501,-75.6165595,1,2,4,3,0.0,1465,0.00806099533323852,7765,1040347507459547136
42,2018-09-13 22:20:49,35.209059,-80.8467855,14,2,7,3,1.0,4822,4.7957506341966783e-05,291,1040334507222736896
