,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
0,2018-09-13 18:14:30,36.0658195,-79.09848199999998,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1427,0.00637926244136594,3274,1040272519981412352
1,2018-09-13 20:56:19,36.0871685,-80.244984,Other-Advice,Media,Other Useful Information,Related and informative,0.0,1345,0.009403567916352827,3274,1040313241585569792
2,2018-09-13 19:32:46,35.8439815,-78.657837,Report-Weather,Outsiders,Not applicable,Related - but not informative,0.0,2334,0.0013658197812373401,3274,1040292217175400448
3,2018-09-13 16:02:45,34.04628,-77.898122,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.016205170179438257,3274,1040239364536582144
4,2018-09-13 20:55:30,36.0871685,-80.244984,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,0.0,714,0.0007953502600183543,3274,1040313034831482880
5,2018-09-13 20:09:49,36.215092,-81.657895,Other-Advice,Outsiders,Other Useful Information,Related and informative,0.0,2456,0.02119666316668458,3274,1040301540811198464
6,2018-09-13 21:46:01,35.107609499999995,-82.0334445,Report-Weather,Eyewitness,Other Useful Information,Related - but not informative,0.0,4124,0.02684270227424741,3274,1040325748979056640
7,2018-09-13 20:58:54,36.0871685,-80.244984,Other-Advice,Media,Other Useful Information,Related and informative,0.0,1345,0.009300724308450612,3274,1040313891685900288
8,2018-09-13 20:34:37,33.9295795,-78.136628,CallToAction-MovePeople,Outsiders,Caution and advice,Related and informative,0.0,3965,0.02309669683606935,3274,1040307780752732160
9,2018-09-13 14:53:32,35.7561885,-78.837021,Report-Factoid,Not labeled,Not labeled,Related and informative,0.0,4278,0.006648899339629393,3274,1040221942723301376
10,2018-09-13 04:56:26,35.920501,-75.6165595,Report-Weather,Media,Other Useful Information,Related and informative,0.0,2298,0.0673405690389473,3063,1040071679815417856
11,2018-09-13 22:30:49,35.4882025,-80.619743,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,20,0.015785113267142336,3274,1040337024216190976
12,2018-09-13 19:04:16,35.7561885,-78.837021,Other-Advice,Not labeled,Not labeled,Not related,0.0,4344,0.006143816084451395,3274,1040285042164072448
13,2018-09-13 15:06:35,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,629,8.763734673798914e-05,3274,1040225229417660416
14,2018-09-13 07:45:32,35.0477015,-80.9977005,Request-InformationWanted,Media,Donations and volunteering,Related and informative,0.0,2515,0.009309565058638643,3508,1040114232690401280
15,2018-09-13 15:38:01,36.0871685,-80.244984,Other-Advice,Outsiders,Caution and advice,Related and informative,0.0,3153,0.007163112944697527,3274,1040233138172166144
16,2018-09-13 18:50:12,35.054627,-79.0021125,Report-Official,Media,Donations and volunteering,Related and informative,0.0,437,0.007007680669350905,3274,1040281502993526784
17,2018-09-13 18:42:49,35.9909825,-78.8954405,Other-Discussion,Media,Infrastructure and utilities,Related and informative,2.0,3838,0.010553709393671232,3274,1040279645474762752
18,2018-09-13 17:33:31,35.788423,-78.4991515,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,1279,0.004615264011656982,3274,1040262203260235776
19,2018-09-13 23:12:29,35.920501,-75.6165595,CallToAction-MovePeople,Media,Infrastructure and utilities,Related and informative,0.0,3657,0.06731524959871946,3274,1040347507459547136
20,2018-09-13 22:20:49,35.209059,-80.8467855,Report-Hashtags,Media,Other Useful Information,Related and informative,1.0,1998,9.590502095855416e-05,3274,1040334507222736896
21,2018-09-13 11:21:14,34.7344145,-76.785101,Report-Hashtags,Media,Caution and advice,Related and informative,0.0,1114,0.05422921053568384,3274,1040168515175690240
22,2018-09-13 00:36:45,35.209059,-80.8467855,CallToAction-MovePeople,Outsiders,Donations and volunteering,Related and informative,0.0,1131,0.0001306292526849272,2595,1040006327961931776
23,2018-09-13 23:09:28,34.928445,-81.008356,Other-Irrelevant,Outsiders,Caution and advice,Related and informative,0.0,2127,0.015432145494082202,3274,1040346748970049536
24,2018-09-13 07:16:42,35.209059,-80.8467855,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,3470,0.008790191231304721,3508,1040106978985553920
25,2018-09-13 19:17:16,35.9909825,-78.8954405,Request-InformationWanted,Outsiders,Caution and advice,Related and informative,0.0,3711,0.0007639330979802071,3274,1040288313108779008
26,2018-09-13 17:49:18,35.054627,-79.0021125,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,2015,0.003986672509156449,3274,1040266179066114048
27,2018-09-13 06:47:12,35.99505449999999,-79.9953585,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,1021,0.006196467813565531,3063,1040099555486953472
28,2018-09-13 16:06:23,35.8439815,-78.657837,Report-Hashtags,Media,Infrastructure and utilities,Related and informative,1.0,2530,4.795251047927708e-05,3274,1040240279398363136
29,2018-09-13 21:25:43,33.9295795,-78.136628,Other-Irrelevant,Outsiders,Other Useful Information,Related and informative,0.0,3965,0.02119018518163406,3274,1040320641239527424
30,2018-09-13 19:32:12,35.690305,-78.613697,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1336,0.00844698276882801,3274,1040292071486173184
31,2018-09-13 19:33:35,35.690305,-78.613697,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1336,0.008475265627833777,3274,1040292422687838208
32,2018-09-13 23:06:54,35.209059,-80.8467855,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,3.0,1081,0.0018089671194596248,3274,1040346102929743872
33,2018-09-13 04:33:12,35.8439815,-78.657837,Other-Discussion,Media,Other Useful Information,Related and informative,0.0,4320,0.00042495845493704167,3063,1040065832368435200
34,2018-09-13 02:45:43,35.8439815,-78.657837,Report-Hashtags,Media,Caution and advice,Related and informative,1.0,1775,9.259795127032814e-05,3063,1040038784769904640
35,2018-09-13 16:38:36,33.9295795,-78.136628,Other-Discussion,Eyewitness,Infrastructure and utilities,Related and informative,0.0,1300,0.019103090315776807,3274,1040248386925080576
