,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
0,2018-09-13 18:14:30,36.0658195,-79.09848199999998,6,0.0,2457,0.010524640254490951,3274,1040272519981412352
1,2018-09-13 20:56:19,36.0871685,-80.244984,3,1.0,4086,1.736211586318653e-05,3274,1040313241585569792
2,2018-09-13 19:32:46,35.8439815,-78.657837,20,0.0,3378,0.0015683777996411828,3274,1040292217175400448
3,2018-09-13 16:02:45,34.04628,-77.898122,20,0.0,2325,0.0755475119365887,3274,1040239364536582144
4,2018-09-13 20:55:30,36.0871685,-80.244984,1,0.0,1,0.00014179061288268998,3274,1040313034831482880
5,2018-09-13 20:09:49,36.215092,-81.657895,3,0.0,2456,0.037094160541698014,3274,1040301540811198464
6,2018-09-13 21:46:01,35.107609499999995,-82.0334445,20,0.0,44,0.0453783105642162,3274,1040325748979056640
7,2018-09-13 20:58:54,36.0871685,-80.244984,3,0.0,4086,0.0004311592106024654,3274,1040313891685900288
8,2018-09-13 20:34:37,33.9295795,-78.136628,1,0.0,4245,0.07471280850075879,3274,1040307780752732160
9,2018-09-13 14:53:32,35.7561885,-78.837021,12,0.0,920,0.010890762971547155,3274,1040221942723301376
10,2018-09-13 04:56:26,35.920501,-75.6165595,20,0.0,1499,0.11215732207757867,1499,1040071679815417856
11,2018-09-13 22:30:49,35.4882025,-80.619743,8,0.0,2106,0.00808445734637259,3274,1040337024216190976
12,2018-09-13 19:04:16,35.7561885,-78.837021,3,0.0,4344,0.010751678147789942,3274,1040285042164072448
13,2018-09-13 15:06:35,35.209059,-80.8467855,14,1.0,1994,5.787371954395509e-06,3274,1040225229417660416
14,2018-09-13 07:45:32,35.0477015,-80.9977005,22,0.0,2515,0.016291738852617626,1953,1040114232690401280
15,2018-09-13 15:38:01,36.0871685,-80.244984,3,0.0,3539,0.004809306094102668,3274,1040233138172166144
16,2018-09-13 18:50:12,35.054627,-79.0021125,16,0.0,437,0.012263441171364084,3274,1040281502993526784
17,2018-09-13 18:42:49,35.9909825,-78.8954405,5,1.0,2095,4.3405289657966316e-05,3274,1040279645474762752
18,2018-09-13 17:33:31,35.788423,-78.4991515,20,0.0,905,0.00804356538504654,3274,1040262203260235776
19,2018-09-13 23:12:29,35.920501,-75.6165595,1,0.0,2876,0.0939491208309735,3274,1040347507459547136
20,2018-09-13 22:20:49,35.209059,-80.8467855,14,0.0,1498,0.00016494010070027202,3274,1040334507222736896
21,2018-09-13 11:21:14,34.7344145,-76.785101,14,0.0,1114,0.09490111843744671,3274,1040168515175690240
22,2018-09-13 00:36:45,35.209059,-80.8467855,1,1.0,4421,6.944846345274611e-05,1953,1040006327961931776
23,2018-09-13 23:09:28,34.928445,-81.008356,6,1.0,44,9.838532322472365e-05,3274,1040346748970049536
24,2018-09-13 07:16:42,35.209059,-80.8467855,20,1.0,156,9.259795127032814e-05,1953,1040106978985553920
25,2018-09-13 19:17:16,35.9909825,-78.8954405,22,0.0,1853,0.001284796573875803,3274,1040288313108779008
26,2018-09-13 17:49:18,35.054627,-79.0021125,4,0.0,437,0.0016899126106834886,3274,1040266179066114048
27,2018-09-13 06:47:12,35.99505449999999,-79.9953585,3,0.0,1021,0.010843818673739678,1499,1040099555486953472
28,2018-09-13 16:06:23,35.8439815,-78.657837,14,1.0,2530,8.391689333873488e-05,3274,1040240279398363136
29,2018-09-13 21:25:43,33.9295795,-78.136628,6,0.0,4245,0.07884663537408726,3274,1040320641239527424
30,2018-09-13 19:32:12,35.690305,-78.613697,14,0.0,1388,0.014582249645264776,3274,1040292071486173184
31,2018-09-13 19:33:35,35.690305,-78.613697,14,0.0,2522,0.014566593747568005,3274,1040292422687838208
32,2018-09-13 23:06:54,35.209059,-80.8467855,8,1.0,2346,6.944846345274611e-05,3274,1040346102929743872
33,2018-09-13 04:33:12,35.8439815,-78.657837,5,1.0,1045,9.259795127032814e-05,1499,1040065832368435200
34,2018-09-13 02:45:43,35.8439815,-78.657837,14,0.0,1775,0.00016204641472307424,1953,1040038784769904640
35,2018-09-13 16:38:36,33.9295795,-78.136628,5,0.0,2325,0.06849187182200862,3274,1040248386925080576
36,2018-09-13 18:59:31,35.8439815,-78.657837,8,1.0,3279,9.259795127032814e-05,3274,1040283846305112064
37,2018-09-13 14:56:22,36.079222,-79.6710385,21,0.0,3870,0.01479202664420638,3274,1040222658552586240
38,2018-09-13 16:08:43,34.040213,-80.9688075,8,0.0,2600,0.02083492529749443,3274,1040240862553366528
39,2018-09-13 21:22:30,35.99505449999999,-79.9953585,14,0.0,1,0.013718080080287336,3274,1040319829935218688
40,2018-09-13 16:16:18,35.72510399999999,-79.1729965,14,0.0,1608,0.02111995831529894,3274,1040242771423113216
41,2018-09-13 21:26:39,36.090397,-79.8573635,14,0.0,4039,0.009505758435094623,3274,1040320874010890240
42,2018-09-13 14:06:52,34.7344145,-76.785101,14,0.0,697,0.08438567046704092,3274,1040210201444601856
43,2018-09-13 22:30:23,35.8439815,-78.657837,1,2.0,1712,0.010561953816771804,3274,1040336916019929088
44,2018-09-13 23:08:54,34.928445,-81.008356,8,1.0,2127,0.027005358541442145,3274,1040346607563272192
45,2018-09-13 14:13:11,35.8439815,-78.657837,14,0.0,4139,0.0029660281266276982,3274,1040211789101842432
46,2018-09-13 02:23:31,35.9909825,-78.8954405,1,1.0,2761,9.54916372475259e-05,1953,1040033194735755264
47,2018-09-13 03:09:05,35.4019815,-80.6311315,20,0.0,3041,0.01833728803750217,1953,1040044662231367680
48,2018-09-13 15:34:27,35.920501,-75.6165595,14,0.0,2481,0.08250811012083363,3274,1040232239790006272
49,2018-09-13 23:08:40,35.920501,-75.6165595,20,0.0,2876,0.09358096630698541,3274,1040346550457835520
50,2018-09-13 01:25:45,35.209059,-80.8467855,13,0.0,3212,0.0002922622836969732,1953,1040018660205752320
51,2018-09-13 06:06:54,33.9565125,-78.3843455,20,0.0,1197,0.010792386472440643,1321,1040089413760495616
52,2018-09-13 17:08:10,35.9194415,-79.02601999999997,14,1.0,1608,8.97042652931304e-05,3274,1040255823891521536
53,2018-09-13 23:17:07,35.8439815,-78.657837,19,0.0,137,0.00026911279587939115,3274,1040348676026183680
54,2018-09-13 15:04:58,34.040213,-80.9688075,8,0.0,4495,0.02083492529749443,3274,1040224820045201408
55,2018-09-13 17:49:43,36.298609,-76.229213,19,0.0,2481,0.08480125193587244,3274,1040266280509558784
56,2018-09-13 17:23:18,34.218155,-77.81251400000002,20,0.0,2325,0.07617358333375375,3274,1040259636077715456
57,2018-09-13 17:03:44,34.1090235,-81.19485,20,0.0,907,0.013942603852520124,3274,1040254711184674816
58,2018-09-13 05:06:30,35.209059,-80.8467855,20,1.0,2318,9.54916372475259e-05,1953,1040074212147449856
59,2018-09-13 23:37:16,35.410351,-80.883981,4,0.0,2106,0.01517307530941829,3274,1040353745157214208
60,2018-09-13 19:30:57,34.492127,-77.42634100000002,14,0.0,697,0.04381577691574602,3274,1040291757077012480
61,2018-09-13 02:18:36,34.241989000000004,-77.891319,5,0.0,1321,0.0468489443579362,1321,1040031959957860352
62,2018-09-13 23:22:05,35.209059,-80.8467855,1,1.0,1752,6.36610914983506e-05,3274,1040349923470991360
63,2018-09-13 08:31:10,35.8439815,-78.657837,22,0.0,337,0.01699751143005961,3274,1040125719102275584
64,2018-09-13 20:12:14,35.38252199999999,-77.9601805,14,0.0,2876,0.033353474929900186,3274,1040302146837782528
65,2018-09-13 04:12:54,35.9909825,-78.8954405,1,0.0,4382,0.0031888419468719255,1499,1040060722947010560
66,2018-09-13 20:20:39,34.050258500000005,-81.14503549999998,19,0.0,955,0.027494157727293755,3274,1040304264575373312
67,2018-09-13 00:58:55,35.9590235,-78.515337,14,0.0,198,0.01234896891656032,1953,1040011906990440448
68,2018-09-13 14:57:48,35.9909825,-78.8954405,8,0.0,356,0.009335030962439955,3274,1040223018167885824
69,2018-09-13 17:00:42,35.209059,-80.8467855,20,2.0,110,2.3149487817582035e-05,3274,1040253945627791360
70,2018-09-13 02:32:29,35.209059,-80.8467855,8,0.0,2643,0.0020574107297876036,1953,1040035452122750976
71,2018-09-13 19:51:05,35.458883,-79.0581505,20,0.0,2622,0.03406575207768252,3274,1040296824148512768
72,2018-09-13 13:40:56,35.7482735,-81.559865,20,0.0,1340,0.048711712779573826,3274,1040203672473534464
73,2018-09-13 13:39:05,35.7482735,-81.559865,20,0.0,1340,0.04875026898465011,3274,1040203208424153088
74,2018-09-13 19:55:17,34.715125,-76.67928,14,0.0,697,0.0243080988372411,3274,1040297880194633728
75,2018-09-13 13:12:40,35.8439815,-78.657837,20,0.0,1759,0.007520689854736964,3274,1040196559277834240
76,2018-09-13 12:06:11,36.090397,-79.8573635,14,0.0,1575,0.014679668962324208,3274,1040179830120226816
77,2018-09-13 15:33:48,35.690305,-78.613697,14,0.0,3607,0.014499426971501998,3274,1040232075742400512
78,2018-09-13 15:34:36,35.690305,-78.613697,14,0.0,3607,0.014505440963887757,3274,1040232278625013760
79,2018-09-13 15:36:35,35.690305,-78.613697,14,0.0,3607,0.014526068844563944,3274,1040232779714383872
80,2018-09-13 18:46:54,35.738678,-77.93135649999998,8,0.0,2876,0.02867738070092524,3274,1040280673859325952
81,2018-09-13 15:33:50,35.690305,-78.613697,14,0.0,3607,0.01449965103975618,3274,1040232084713996288
82,2018-09-13 17:14:46,35.209059,-80.8467855,8,0.0,4543,0.0005758435094623531,3274,1040257485955842048
83,2018-09-13 06:03:48,36.090397,-79.8573635,4,0.0,4534,0.004207419410845535,3274,1040088630604259328
84,2018-09-13 18:16:15,35.7292895,-81.33066,15,0.0,2427,0.025054239738398255,3274,1040272957745053696
85,2018-09-13 22:12:21,34.492127,-77.42634100000002,6,0.0,697,0.03360375726178703,3274,1040332375656415232
86,2018-09-13 16:57:40,35.209059,-80.8467855,20,0.0,3801,0.00013600324092829445,3274,1040253183816347648
87,2018-09-13 19:59:57,34.213733000000005,-79.114452,14,0.0,4245,0.03622555503860598,3274,1040299057028255744
88,2018-09-13 04:49:46,36.0871685,-80.244984,17,0.0,4450,0.015048953574866923,1953,1040070001875668992
89,2018-09-13 17:10:05,36.130596,-80.254612,20,0.0,3097,0.004226841111469274,3274,1040256307322912768
90,2018-09-13 05:17:10,35.9590235,-78.515337,6,1.0,1479,5.498003356675734e-05,1499,1040076898196447232
91,2018-09-13 14:19:10,36.0878385,-79.300889,21,0.0,4373,0.018298353267233492,3274,1040213294466953216
92,2018-09-13 05:35:17,35.8439815,-78.657837,1,0.0,2219,0.00019966433242664505,3274,1040081457019019264
93,2018-09-13 17:47:13,35.512507,-78.3420715,4,0.0,3994,0.03335321434722881,3274,1040265651175272448
94,2018-09-13 22:13:14,35.209059,-80.8467855,0,1.0,4058,2.8936859771977544e-06,3274,1040332598139121664
95,2018-09-13 21:03:07,34.299703,-77.7657025,4,0.0,697,0.056926285251273336,3274,1040314950886010880
96,2018-09-13 19:51:21,35.3828225,-81.9453745,1,0.0,1387,0.04548333757587787,3274,1040296891383209984
97,2018-09-13 01:06:05,35.8439815,-78.657837,3,0.0,3094,0.0011458996469703108,1953,1040013710595698688
98,2018-09-13 22:57:30,35.7948,-78.915937,16,0.0,638,0.00710693071479781,3274,1040343737224884224
99,2018-09-13 23:48:39,35.8439815,-78.657837,20,0.0,3137,0.00021413276231263382,3274,1040356609413787648
100,2018-09-13 04:34:42,35.9909825,-78.8954405,21,0.0,1297,0.0015162914520516233,1499,1040066208551317504
