,x,y,density,next_node,maphd,cluster_center
0,15.55,28.65,7.0,2,0.01746004349980317,24
1,14.9,27.55,13.0,2,0.01619234925824998,24
2,14.45,28.35,13.0,3,0.009425493853903648,24
3,14.15,28.8,13.0,5,0.013658441867827456,24
4,13.75,28.05,19.0,5,0.009505550021273814,24
5,13.35,28.45,19.0,11,0.015839941542574763,24
6,13.0,29.15,17.0,5,0.013905418761112504,24
7,13.45,27.5,23.0,9,0.01017008272830073,24
8,13.6,26.5,22.0,15,0.010542168674698786,24
9,12.8,27.35,25.0,16,0.015687284164341092,24
10,12.4,27.85,24.0,9,0.01098942501570474,24
11,12.3,28.4,22.0,10,0.010221846982039085,24
12,12.2,28.65,21.0,11,0.00483606656356875,24
13,13.4,25.1,16.0,14,0.017031436337625792,24
14,12.95,25.95,20.0,15,0.010138297405878979,24
15,12.9,26.5,25.0,25,0.018281428571173947,24
16,11.85,27.0,29.0,19,0.01164979196315609,24
17,11.35,28.0,27.0,20,0.010586023323658331,24
18,11.15,28.7,19.0,21,0.011714165470313235,24
19,11.25,27.4,32.0,24,0.017344836103934395,24
20,10.75,27.7,28.0,19,0.009333525349041782,24
21,10.5,28.35,22.0,20,0.012527690677929991,24
22,9.65,28.45,21.0,21,0.012932515371018239,24
23,10.25,27.25,31.0,24,0.014909025967607566,24
24,10.75,26.55,37.0,48,0.02740937226857613,24
25,11.7,26.35,31.0,24,0.014772042351392452,24
26,11.6,25.9,27.0,25,0.008408035784820704,24
27,11.9,25.05,24.0,29,0.010110294117647071,126
28,12.6,24.05,18.0,29,0.013400159608964773,126
29,11.9,24.5,25.0,53,0.016897300633548436,126
30,11.1,25.2,31.0,31,0.0083339703479599,59
31,10.55,25.15,32.0,51,0.015879034985487494,59
32,10.05,25.95,35.0,48,0.01224309321221166,59
33,9.35,26.6,33.0,45,0.01325031811007067,59
34,9.3,27.25,30.0,33,0.011972233803619484,59
35,9.2,27.8,25.0,34,0.010221846982039153,59
36,7.5,28.25,14.0,41,0.015912669773346533,59
37,8.55,27.45,27.0,38,0.007391398452888316,59
38,8.5,27.05,28.0,39,0.007316569822315339,59
39,8.05,27.2,28.0,40,0.007945953577778563,59
40,7.85,26.8,30.0,44,0.01024161618708394,59
41,7.3,27.4,23.0,39,0.011878448701280008,59
42,6.8,26.85,26.0,43,0.007103979133076643,59
43,7.0,26.5,31.0,44,0.009062379405967243,59
44,7.55,26.3,33.0,45,0.015060240963855437,59
45,8.55,26.3,35.0,46,0.010693743773933043,59
46,9.0,25.85,36.0,47,0.0070573488824389186,59
47,8.6,25.65,36.0,49,0.011258382129681997,59
48,9.4,25.55,37.0,49,0.017005132288772963,59
49,8.45,25.05,38.0,59,0.017439171848676962,59
50,8.85,24.6,35.0,49,0.010233117532904276,59
51,9.65,24.7,33.0,50,0.012187619047449295,59
52,10.55,24.35,30.0,53,0.011186137476907696,126
53,11.05,23.9,30.0,54,0.009904382852048843,126
54,10.55,23.55,32.0,129,0.013905418761112504,126
55,9.45,23.35,36.0,124,0.012606377815125018,126
56,9.2,23.9,35.0,55,0.010788592390271053,126
57,8.35,23.9,37.0,72,0.015687284164341068,72
58,7.35,24.75,35.0,72,0.00922197115904286,72
59,7.4,25.45,39.0,223,0.29011160624559673,59
60,6.6,25.75,34.0,65,0.007103979133076637,72
61,6.1,26.0,26.0,63,0.0077100995265145696,72
62,5.8,26.95,21.0,42,0.015172012618170623,59
63,5.65,25.8,28.0,65,0.013477642653944293,72
64,5.3,26.1,21.0,63,0.00762865067101047,72
65,6.4,25.4,34.0,70,0.011029411764705843,72
66,5.4,25.25,25.0,67,0.01013829740587898,96
67,5.35,24.7,28.0,73,0.009313744332565111,96
68,4.8,25.05,24.0,66,0.009755426429753815,96
69,4.2,25.55,16.0,68,0.012889128510247493,96
70,6.4,24.8,36.0,72,0.01813915392279138,72
71,6.55,24.3,35.0,70,0.009464722352821874,72
72,7.4,24.25,38.0,59,0.022058823529411752,72
73,5.45,24.2,31.0,80,0.013736686420909772,96
74,4.3,24.0,22.0,73,0.017705191203284874,96
75,4.0,24.25,20.0,74,0.006444564255123747,96
76,3.35,23.3,16.0,78,0.017518985312811423,96
77,4.85,23.05,27.0,86,0.012816182919972606,96
78,4.3,22.75,22.0,77,0.009950993190651795,96
79,5.85,23.4,33.0,85,0.015180206006396356,96
80,5.9,23.55,32.0,79,0.0028583251016877417,96
81,7.55,23.7,35.0,72,0.010359599000339743,72
82,6.85,23.25,36.0,83,0.012359690299171075,72
83,7.65,23.1,36.0,57,0.018094206148498073,72
84,6.95,22.55,34.0,85,0.01283415840926933,96
85,6.1,22.6,36.0,94,0.012774205741017806,96
86,5.5,22.6,29.0,85,0.00903614457831325,96
87,4.7,22.1,23.0,86,0.0151537676490932,96
88,3.8,21.85,17.0,87,0.01431210068853552,96
89,4.65,21.2,22.0,92,0.016526456257319768,96
90,4.15,20.35,15.0,91,0.017343648313081404,96
91,5.3,20.4,23.0,92,0.0078617467790344,96
92,5.6,20.75,25.0,102,0.012171575324005117,96
93,5.8,21.95,33.0,94,0.009036144578313263,96
94,6.4,21.95,36.0,96,0.01581325301204819,96
95,6.55,21.15,35.0,97,0.014762675528836939,96
96,7.45,21.95,38.0,126,0.02305306620559396,96
97,7.4,21.55,35.0,96,0.007391398452888314,96
98,7.75,21.2,33.0,97,0.008317356268614618,96
99,7.65,20.65,32.0,98,0.010221846982039148,96
100,6.95,19.8,29.0,99,0.018848818142414115,96
101,6.6,20.1,28.0,100,0.00762865067101047,96
102,6.05,20.2,26.0,101,0.008484656357689437,96
103,5.4,19.65,19.0,91,0.013868777510446162,96
104,5.35,19.05,14.0,103,0.011055087110473401,96
105,5.8,18.25,13.0,104,0.01619234925824997,96
106,6.3,19.1,20.0,107,0.01116484466313617,96
107,7.0,18.9,25.0,100,0.01656124560123567,96
108,7.15,17.9,17.0,109,0.006283662569269118,96
109,7.35,18.2,20.0,107,0.013905418761112504,96
110,8.2,20.05,35.0,120,0.016746055125381056,126
111,8.3,19.45,32.0,110,0.011131757833079512,126
112,8.3,18.5,23.0,113,0.008737343972367083,126
113,8.75,18.8,28.0,111,0.013736686420909765,126
114,9.05,18.2,24.0,113,0.0119189303666679,126
115,9.35,17.7,22.0,114,0.010241616187083934,126
116,8.9,17.65,18.0,115,0.0068391502375467735,126
117,8.45,17.2,16.0,116,0.010693743773933059,126
118,10.05,17.2,18.0,115,0.013986244859836242,126
119,10.4,16.75,15.0,118,0.009808735253404524,126
120,8.6,20.9,36.0,121,0.007391398452888381,126
121,8.65,21.3,36.0,126,0.017149950610126176,126
122,8.65,21.9,35.0,126,0.007129162515955373,126
123,8.65,22.5,37.0,124,0.007129162515955373,126
124,8.95,22.8,38.0,126,0.011029411764705909,126
125,9.95,22.65,36.0,127,0.014508199690706224,126
126,8.95,22.2,38.0,59,0.0641412267085251,126
127,9.65,21.9,36.0,126,0.011897449362559154,126
128,10.55,22.3,31.0,134,0.010137620039661855,126
129,10.9,22.85,33.0,125,0.014772042351392496,126
130,11.35,23.45,27.0,53,0.009425493853903648,126
131,12.05,23.4,22.0,130,0.010582159402264544,126
132,12.3,22.75,21.0,131,0.012527690677929929,126
133,11.7,22.15,27.0,134,0.008484656357689423,126
134,11.15,22.05,32.0,135,0.011073889305721549,126
135,10.85,21.5,33.0,137,0.019180938492115794,126
136,10.85,21.05,31.0,135,0.0082720588235294,126
137,9.6,21.3,33.0,127,0.011055087110473401,126
138,9.85,20.7,33.0,139,0.007751246575157242,126
139,9.35,20.6,35.0,120,0.01256953016351999,126
140,9.25,19.65,33.0,110,0.017439171848677017,126
141,9.95,19.8,30.0,140,0.010896802999412952,126
142,10.7,20.35,32.0,148,0.010241616187083946,148
143,11.3,20.7,31.0,142,0.011092609884413691,148
144,12.35,21.6,22.0,133,0.014072868741077443,126
145,13.1,21.3,17.0,146,0.010788592390271114,126
146,12.85,20.75,18.0,144,0.017344836103934454,126
147,12.0,20.0,27.0,148,0.015310579777774691,148
148,11.0,19.85,33.0,139,0.02841773111385258,148
149,10.35,19.0,31.0,148,0.018438226933690446,148
150,9.9,18.65,30.0,149,0.009344692821608097,148
151,10.6,18.15,27.0,152,0.01235969029917109,148
