,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
0,35.6538855,-78.841541,107.0,277,0.0,30746,1040735415836270592
1,35.7561885,-78.837021,584.0,2,0.0,30746,1041175080120844288
2,35.7561885,-78.837021,584.0,64,0.0,30746,1041675932854112256
3,35.9909825,-78.8954405,1751.0,13,0.0,30746,1041878421058531328
4,35.209059,-80.8467855,5686.0,38,0.0,30764,1041069872900464640
5,34.6413645,-79.008892,203.0,341,0.0,30764,1041044077414948864
6,36.0658195,-79.09848199999998,44.0,560,0.0,30746,1040272519981412352
7,35.9590235,-78.515337,182.0,100,0.0,30746,1041676839809437696
8,36.0871685,-80.244984,922.0,22,0.0,30746,1040313241585569792
9,35.61547150000001,-78.771301,118.0,91,0.0,30746,1041164289959243776
10,34.7344145,-76.785101,168.0,144,0.0,30764,1040396543495479296
11,35.054627,-79.0021125,1293.0,125,0.0,30764,1040713838549774336
12,35.8439815,-78.657837,3468.0,23,0.0,30746,1040292217175400448
13,35.9909825,-78.8954405,1751.0,14,0.0,30746,1041694123986702336
14,35.9909825,-78.8954405,1751.0,15,0.0,30746,1041664486577524736
15,35.9909825,-78.8954405,1751.0,20,0.0,30746,1041662535404019712
16,36.298609,-76.229213,68.0,373,0.0,30746,1040424851780120576
17,36.090397,-79.8573635,1587.0,25,0.0,30746,1041782691736313856
18,36.215092,-81.657895,158.0,24,0.0,30746,1040789566536527872
19,34.6279705,-78.623847,11.0,1680,0.0,30764,1041469163636748288
20,35.9909825,-78.8954405,1751.0,27,0.0,30746,1041786320065110016
21,34.04628,-77.898122,56.0,848,0.0,30764,1040239364536582144
22,36.0871685,-80.244984,922.0,34,0.0,30746,1040313034831482880
23,35.8439815,-78.657837,3468.0,26,0.0,30746,1041247171213971456
24,36.215092,-81.657895,158.0,179,0.0,30746,1040301540811198464
25,36.090397,-79.8573635,1587.0,63,0.0,30746,1041670434536808448
26,35.8439815,-78.657837,3468.0,39,0.0,30746,1040650418714537984
27,35.9909825,-78.8954405,1751.0,30,0.0,30746,1041691860165701632
28,35.9194415,-79.02601999999997,386.0,33,0.0,30746,1041675183088644096
29,34.299703,-77.7657025,29.0,364,0.0,30764,1040941511754637312
30,35.9909825,-78.8954405,1751.0,72,0.0,30746,1041893252448890880
31,35.107609499999995,-82.0334445,28.0,4920,0.0,30764,1040325748979056640
32,35.7232,-78.855078,245.0,104,0.0,30746,1041415827071926272
33,35.9194415,-79.02601999999997,386.0,66,0.0,30746,1041689562769227776
34,36.0871685,-80.244984,922.0,71,0.0,30746,1040313891685900288
35,34.3328615,-77.8941095,23.0,273,0.0,30764,1041219939833667584
36,35.120205,-77.085747,239.0,37,0.0,30764,1040705978063351808
37,35.120205,-77.085747,239.0,307,0.0,30764,1040706169327808512
38,35.209059,-80.8467855,5686.0,68,0.0,30764,1040683516600754176
39,35.8439815,-78.657837,3468.0,44,0.0,30746,1041667514344849408
40,34.365934,-77.9034625,5.0,171,0.0,30764,1042056680475971584
41,36.134057,-78.765344,17.0,153,0.0,30746,1041631892968271872
42,36.3898045,-78.9836335,16.0,1385,0.0,30746,1041649475608109056
43,35.9272075,-79.0867905,208.0,185,0.0,30746,1041668937111547904
44,35.8439815,-78.657837,3468.0,45,0.0,30746,1041400258750803968
45,35.8439815,-78.657837,3468.0,47,0.0,30746,1041674317937954816
46,35.05897,-81.9562835,44.0,339,0.0,30764,1039910950663585792
47,35.8439815,-78.657837,3468.0,48,0.0,30746,1040551067166158848
48,35.8439815,-78.657837,3468.0,49,0.0,30746,1040754836072026112
49,35.8439815,-78.657837,3468.0,50,0.0,30746,1040937622317817856
50,35.8439815,-78.657837,3468.0,51,0.0,30746,1041142943594307584
51,35.8439815,-78.657837,3468.0,52,0.0,30746,1041327268549812224
