,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
0,2018-09-15 00:53:53,35.6538855,-78.841541,9,1.0,16352,3.615395869031864e-05,7220,1040735415836270592
1,2018-09-16 06:00:57,35.7561885,-78.837021,21,0.0,15641,0.0009303338439729669,7220,1041175080120844288
2,2018-09-17 15:11:10,35.7561885,-78.837021,21,0.0,19955,0.0009021673877839978,3598,1041675932854112256
3,2018-09-18 04:35:47,35.9909825,-78.8954405,21,1.0,14127,2.270132289857217e-05,3598,1041878421058531328
4,2018-09-15 23:02:54,35.209059,-80.8467855,14,10.0,10350,4.666383040262057e-05,27965,1041069872900464640
5,2018-09-15 21:20:24,34.6413645,-79.008892,15,0.0,1477,0.0005746797852286696,3598,1041044077414948864
6,2018-09-13 18:14:30,36.0658195,-79.09848199999998,6,0.0,19384,0.009614869739119724,7220,1040272519981412352
7,2018-09-17 15:14:46,35.9590235,-78.515337,15,0.0,3872,0.012054967805809731,3598,1041676839809437696
8,2018-09-13 20:56:19,36.0871685,-80.244984,3,3.0,27423,2.5223692109524632e-06,7220,1040313241585569792
9,2018-09-16 05:18:05,35.61547150000001,-78.771301,3,0.0,17137,0.004141730244383945,7220,1041164289959243776
10,2018-09-14 02:27:20,34.7344145,-76.785101,15,0.0,12356,0.0007209771994639124,28692,1040396543495479296
11,2018-09-14 23:28:09,35.054627,-79.0021125,17,6.0,6496,1.9338163950635552e-05,27965,1040713838549774336
12,2018-09-13 19:32:46,35.8439815,-78.657837,21,2.0,24376,0.00014629741423524288,7220,1040292217175400448
13,2018-09-17 16:23:27,35.9909825,-78.8954405,14,6.0,881,0.0014327057118209993,3598,1041694123986702336
14,2018-09-17 14:25:41,35.9909825,-78.8954405,15,12.0,616,4.456185606016019e-05,3598,1041664486577524736
15,2018-09-17 14:17:56,35.9909825,-78.8954405,4,13.0,23516,1.2611846054762317e-05,3598,1041662535404019712
16,2018-09-14 04:19:49,36.298609,-76.229213,21,0.0,483,0.01589344839821147,1860,1040424851780120576
17,2018-09-17 22:15:23,36.090397,-79.8573635,9,1.0,8224,8.744213264635207e-05,3598,1041782691736313856
18,2018-09-15 04:29:04,36.215092,-81.657895,1,1.0,10313,9.879279409563815e-05,7220,1040789566536527872
19,2018-09-17 01:29:32,34.6279705,-78.623847,9,0.0,4929,0.014735025558913392,3598,1041469163636748288
20,2018-09-17 22:29:48,35.9909825,-78.8954405,4,3.0,14463,8.660134290936791e-05,3598,1041786320065110016
21,2018-09-13 16:02:45,34.04628,-77.898122,21,0.0,20494,0.0058415115066889605,24440,1040239364536582144
22,2018-09-13 20:55:30,36.0871685,-80.244984,1,4.0,21022,0.00584474985664535,7220,1040313034831482880
23,2018-09-16 10:47:25,35.8439815,-78.657837,9,0.0,28447,0.004852617967004047,3598,1041247171213971456
24,2018-09-13 20:09:49,36.215092,-81.657895,3,0.0,16590,0.005389041819199938,7220,1040301540811198464
25,2018-09-17 14:49:19,36.090397,-79.8573635,9,1.0,17924,2.39625075040484e-05,3598,1041670434536808448
26,2018-09-14 19:16:08,35.8439815,-78.657837,0,5.0,28688,2.9427640794445405e-06,7220,1040650418714537984
