,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
0,2018-09-13 18:14:30,36.0658195,-79.09848199999998,6,5,7,2,0.0,3321,0.020154030586561147,379,1040272519981412352
1,2018-09-13 20:56:19,36.0871685,-80.244984,3,2,7,3,0.0,3321,0.009891544546214498,379,1040313241585569792
2,2018-09-13 19:32:46,35.8439815,-78.657837,20,5,5,2,0.0,4513,0.012014584177325077,379,1040292217175400448
3,2018-09-13 16:02:45,34.04628,-77.898122,20,5,7,2,0.0,2833,0.09025824428371898,379,1040239364536582144
4,2018-09-13 20:55:30,36.0871685,-80.244984,1,5,7,2,0.0,714,0.0007953502600183543,3256,1040313034831482880
5,2018-09-13 20:09:49,36.215092,-81.657895,3,5,7,3,0.0,3321,0.040335854384103656,379,1040301540811198464
6,2018-09-13 21:46:01,35.107609499999995,-82.0334445,20,1,7,2,0.0,4447,0.026898065626217403,379,1040325748979056640
7,2018-09-13 20:58:54,36.0871685,-80.244984,3,2,7,3,0.0,3321,0.010022192695244613,379,1040313891685900288
8,2018-09-13 20:34:37,33.9295795,-78.136628,1,5,2,3,0.0,3181,0.09105219106282635,379,1040307780752732160
9,2018-09-13 14:53:32,35.7561885,-78.837021,12,4,6,3,0.0,1733,0.04019009876301645,379,1040221942723301376
10,2018-09-13 04:56:26,35.920501,-75.6165595,20,2,7,3,0.0,701,0.07199351928693372,379,1040071679815417856
11,2018-09-13 22:30:49,35.4882025,-80.619743,8,5,6,2,0.0,4513,0.047675311086613846,379,1040337024216190976
12,2018-09-13 19:04:16,35.7561885,-78.837021,3,4,6,1,0.0,1733,0.016063022498854256,379,1040285042164072448
13,2018-09-13 15:06:35,35.209059,-80.8467855,14,4,6,1,0.0,110,0.011308524798888825,379,1040225229417660416
14,2018-09-13 07:45:32,35.0477015,-80.9977005,22,2,3,3,0.0,2833,0.05583819031409802,379,1040114232690401280
15,2018-09-13 15:38:01,36.0871685,-80.244984,3,5,2,3,0.0,3321,0.02797535715600463,379,1040233138172166144
16,2018-09-13 18:50:12,35.054627,-79.0021125,16,2,3,3,0.0,379,0.042000127921082465,379,1040281502993526784
17,2018-09-13 18:42:49,35.9909825,-78.8954405,5,2,4,3,0.0,1733,0.019426636978746022,379,1040279645474762752
18,2018-09-13 17:33:31,35.788423,-78.4991515,20,5,7,3,0.0,714,0.04597234201603605,3256,1040262203260235776
19,2018-09-13 23:12:29,35.920501,-75.6165595,1,2,4,3,0.0,1733,0.06802254640636042,379,1040347507459547136
